Entity,Code,Year,Droughts,Earthquakes,Volcanoes,Floods,Landslides,Storms,Wildfires,Extreme temperatures,All disasters
Albania,ALB,1950,0,0,0,0,0,0,0,0,0
Albania,ALB,1960,0,0.14078863,0,0,0,0,0,0,0.14078863
Albania,ALB,1970,0,0.13052917,0,0,0,0,0,0,0.13052917
Albania,ALB,1980,0,0.0035125804,0,0,0.18835223,0,0,0.22470091,0.41656572
Albania,ALB,1990,0,0,0,0.045786295,0,0,0,0,0.045786295
Albania,ALB,2000,0,0,0,0.012943145,0,0.025645904,0,0.009681598,0.048270646
Albania,ALB,2010,0,0.17677575,0,0.017252704,0,0,0,0.037884295,0.23191276
Albania,ALB,2020,0,0,0,0,0,0.015501856,0,3.62274,3.638242
Algeria,DZA,1900,0,0,0,0,0,0,0,0,0
Algeria,DZA,1910,0,0.021827111,0,0,0,0,0,0,0.021827111
Algeria,DZA,1920,0,0,0,4.7674723,0,0,0,0,4.7674723
Algeria,DZA,1930,0,0,0,0,0,0,0,0,0
Algeria,DZA,1940,0,0.32559958,0,0,0,0,0,0,0.32559958
Algeria,DZA,1950,0,1.2482035,0,0.026257161,0,0,0,0,1.2744607
Algeria,DZA,1960,0,0.059274554,0,0.117203146,0,0,0,0,0.1764777
Algeria,DZA,1970,0,0,0,0.021485541,0,0,0,0,0.021485541
Algeria,DZA,1980,0,1.4379904,0,0.07818965,0,0,0,0,1.51618
Algeria,DZA,1990,0,0.068537466,0,0.03696289,0.00549913,0,0.007888902,0,0.11888839
Algeria,DZA,2000,0,0.7082425,0,0.4038711,0,0.007060605,0.0023399051,0.012431698,1.1339458
Algeria,DZA,2010,0,0.0015304157,0,0.025448473,0,0,0,0.0018478076,0.028826697
Algeria,DZA,2020,0,0,0,0.009953683,0,0,0.05306699,0,0.06302068
American Samoa,ASM,1900,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1910,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1920,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1930,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1940,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1950,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1960,0,0,0,0,0,37.256283,0,0,37.256283
American Samoa,ASM,1970,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1980,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1990,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2000,0,6.121494,0,1.0528532,0,0,0,0,7.174347
American Samoa,ASM,2010,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2020,0,0,0,0,0,0,0,0,0
Angola,AGO,1900,0,0,0,0,0,0,0,0,0
Angola,AGO,1910,0,0,0,0,0,0,0,0,0
Angola,AGO,1920,0,0,0,0,0,0,0,0,0
Angola,AGO,1930,0,0,0,0,0,0,0,0,0
Angola,AGO,1940,0,0,0,0,0,0,0,0,0
Angola,AGO,1950,0,0,0,0,0,0,0,0,0
Angola,AGO,1960,0,0,0,0,0,0,0,0,0
Angola,AGO,1970,0,0,0,0,0,0,0,0,0
Angola,AGO,1980,0,0,0,0,0,0,0,0,0
Angola,AGO,1990,0,0,0,0,0,0,0,0,0
Angola,AGO,2000,0.034632646,0,0,0.16191554,0.008027232,0,0,0,0.20457542
Angola,AGO,2010,0,0,0,0.16071326,0,0,0,0,0.16071326
Angola,AGO,2020,0,0,0,0.072686926,0,0,0,0,0.072686926
Anguilla,AIA,1900,0,0,0,0,0,0,0,0,0
Anguilla,AIA,1910,0,0,0,0,0,0,0,0,0
Anguilla,AIA,1920,0,0,0,0,0,0,0,0,0
Anguilla,AIA,1930,0,0,0,0,0,0,0,0,0
Anguilla,AIA,1940,0,0,0,0,0,0,0,0,0
Anguilla,AIA,1950,0,0,0,0,0,0,0,0,0
Anguilla,AIA,1960,0,0,0,0,0,8.619204,0,0,8.619204
Anguilla,AIA,1970,0,0,0,0,0,0,0,0,0
Anguilla,AIA,1980,0,0,0,0,0,0,0,0,0
Anguilla,AIA,1990,0,0,0,0,0,0,0,0,0
Anguilla,AIA,2000,0,0,0,0,0,0,0,0,0
Anguilla,AIA,2010,0,0,0,0,0,2.768166,0,0,2.768166
Anguilla,AIA,2020,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1900,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1910,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1920,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1930,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1940,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1950,0,0,0,0,0,0.43992785,0,0,0.43992785
Antigua and Barbuda,ATG,1960,0,0,0,0,0,0.3595764,0,0,0.3595764
Antigua and Barbuda,ATG,1970,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1980,0,0,0,0,0,0.31572634,0,0,0.31572634
Antigua and Barbuda,ATG,1990,0,0,0,0,0,0.8407812,0,0,0.8407812
Antigua and Barbuda,ATG,2000,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2010,0,0,0,0,0,0.110518,0,0,0.110518
Antigua and Barbuda,ATG,2020,0,0,0,0,0,0,0,0,0
Argentina,ARG,1900,0,0,0,0,0,0,0,0,0
Argentina,ARG,1910,0,0,0,0,0,0,0,0,0
Argentina,ARG,1920,0,0.4535994,0,0,0,0,0,0,0.4535994
Argentina,ARG,1930,0,0,0,0,0,0,0,0,0
Argentina,ARG,1940,0,6.586768,0,0,0,0,0,0,6.586768
Argentina,ARG,1950,0,0,0,0.1826089,0,0,0,0,0.1826089
Argentina,ARG,1960,0,0,0,0.052174546,0.020350358,0,0,0,0.072524905
Argentina,ARG,1970,0,0.026215447,0,0.015076431,0,0.07280369,0,0.04057728,0.15467285
Argentina,ARG,1980,0,0.0019778188,0,0.035673443,0.010045846,0.00064412196,0,0,0.04834123
Argentina,ARG,1990,0,0,0,0.024990411,0,0.0061029,0.0069337124,0,0.038027022
Argentina,ARG,2000,0,0,0,0.017827723,0.0009790764,0.014748858,0.0021497293,0.011288879,0.04699427
Argentina,ARG,2010,0.00044470665,0,0,0.018415308,0.0055782725,0.007733744,0,0.010172276,0.04234431
Argentina,ARG,2020,0.0018933135,0,0,0.03989404,0,0.0071949055,0.0050406526,0,0.054022912
Armenia,ARM,1900,0,0,0,0,0,0,0,0,0
Armenia,ARM,1910,0,0,0,0,0,0,0,0,0
Armenia,ARM,1920,0,0,0,0,0,0,0,0,0
Armenia,ARM,1930,0,25.175049,0,0,0,0,0,0,25.175049
Armenia,ARM,1940,0,0,0,0,0,0,0,0,0
Armenia,ARM,1950,0,0,0,0,0,0,0,0,0
Armenia,ARM,1960,0,0,0,0,0,0,0,0,0
Armenia,ARM,1970,0,0,0,0,0,0,0,0,0
Armenia,ARM,1980,0,0,0,0,0,0,0,0,0
Armenia,ARM,1990,0,0,0,0.012321751,0,0,0,0,0.012321751
Armenia,ARM,2000,0,0,0,0.0033084713,0,0,0,0,0.0033084713
Armenia,ARM,2010,0,0,0,0,0,0,0,0,0
Armenia,ARM,2020,0,0,0,0.019215155,0,0.019355008,0,0,0.038570166
Asia,OWID_ASI,1900,13.426114,0.4996728,0.0016474251,0,0,0.11357881,0,0,14.041014
Asia,OWID_ASI,1910,0,0.3305721,0.061404508,1.0068591,0,0.5536098,0,0,1.9524454
Asia,OWID_ASI,1920,30.915302,3.5244756,0.0012799528,0.00031526724,0.0018169427,1.0383526,0,0,35.481544
Asia,OWID_ASI,1930,0,1.196799,0.022874465,36.788727,0.0041309926,0.63326293,0,0,38.645794
Asia,OWID_ASI,1940,25.94575,0.2655617,0,0.44583505,0.003704987,0.95802283,0,0,27.618874
Asia,OWID_ASI,1950,0,0.094656765,0.013976079,3.2784486,0.0050377497,0.19757698,0,0.00858523,3.5982814
Asia,OWID_ASI,1960,7.7754116,0.16073135,0.016889278,9.059295,0.007651927,0.6544018,0,0.0028560513,17.677237
Asia,OWID_ASI,1970,0.00024883111,1.3524494,0.0011720806,0.27411973,0.0054198536,1.5947255,0,0.0036125504,3.231748
Asia,OWID_ASI,1980,0.007640071,0.037087336,0.00084757106,0.14855392,0.013189529,0.13840872,0.00070580875,0.008085725,0.35451868
Asia,OWID_ASI,1990,0.008025676,0.28145045,0.0027205895,0.15205437,0.016682304,0.55589193,0.001343496,0.017009187,1.035178
Asia,OWID_ASI,2000,0.00084276684,1.1243974,0.00001973841,0.093308784,0.015677292,0.3882554,0.000012614265,0.022557117,1.6450711
Asia,OWID_ASI,2010,0.0001900944,0.09656308,0.001981118,0.084101476,0.013943148,0.044627264,0.0003413676,0.017992398,0.25973994
Asia,OWID_ASI,2020,0,0.2080975,0.00031659027,0.0639309,0.00674686,0.02488041,0.0002931386,0.013563983,0.31782937
Australia,AUS,1900,0,0,0,0,0,0,0,0,0
Australia,AUS,1910,0,0,0,0,0,0,0,0,0
Australia,AUS,1920,0,0,0,0,0,0,0,0,0
Australia,AUS,1930,0,0,0,0,0,0,0.103080496,0,0.103080496
Australia,AUS,1940,0,0,0,0,0,0,0.06624444,0,0.06624444
Australia,AUS,1950,0,0,0,0.027158596,0,0,0,0,0.027158596
Australia,AUS,1960,0.49851066,0,0,0,0,0,0.062470622,0,0.5609813
Australia,AUS,1970,0,0,0,0.04466082,0,0.08546754,0.002112154,0,0.13224052
Australia,AUS,1980,0,0.007113488,0,0.044339705,0,0.02978041,0.055600565,0,0.13683417
Australia,AUS,1990,0,0,0,0.020958494,0.015184152,0.028172415,0.003844573,0.012938432,0.081098065
Australia,AUS,2000,0,0,0,0.016328884,0,0.005930699,0.09352764,0.15929843,0.27508566
Australia,AUS,2010,0,0,0,0.021447578,0,0.013726505,0.012036756,0.05890929,0.10612013
Australia,AUS,2020,0,0,0,0.02287323,0,0.009663611,0.0071584056,0,0.039695248
Austria,AUT,1900,0,0,0,0,0,0,0,0,0
Austria,AUT,1910,0,0,0,0,0,0,0,0,0
Austria,AUT,1920,0,0,0,0,0,0,0,0,0
Austria,AUT,1930,0,0,0,0,0,0,0,0,0
Austria,AUT,1940,0,0,0,0,0,0,0,0,0
Austria,AUT,1950,0,0,0,0,0.34301838,0,0,0,0.34301838
Austria,AUT,1960,0,0,0,0,0,0,0,0,0
Austria,AUT,1970,0,0,0,0,0.019794578,0,0,0,0.019794578
Austria,AUT,1980,0,0,0,0.015863972,0.05552439,0.015871515,0,0,0.08725988
Austria,AUT,1990,0,0,0,0.013962747,0.062547736,0.0039064395,0,0,0.080416925
Austria,AUT,2000,0,0,0,0.017195404,0.01622378,0.008517933,0,0.43316358,0.4751007
Austria,AUT,2010,0,0,0,0.0047161966,0,0.018068772,0,0.007056088,0.029841056
Austria,AUT,2020,0,0,0,0.0015931337,0.012517008,0.01571126,0,3.0731635,3.102985
Azerbaijan,AZE,1900,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,1910,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,1920,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,1930,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,1940,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,1950,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,1960,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,1970,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,1980,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,1990,0,0.0024804764,0,0.020337788,0,0,0,0,0.022818265
Azerbaijan,AZE,2000,0,0.037921492,0,0,0.013456013,0,0,0,0.051377505
Azerbaijan,AZE,2010,0,0,0,0.0032798168,0,0,0,0.0053326627,0.00861248
Azerbaijan,AZE,2020,0,0,0,0.0013664193,0,0,0,0,0.0013664193
Bahamas,BHS,1900,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1910,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1920,0,0,0,0,0,48.056065,0,0,48.056065
Bahamas,BHS,1930,0,0,0,0,0,1.9305019,0,0,1.9305019
Bahamas,BHS,1940,0,0,0,0,0,2.7992315,0,0,2.7992315
Bahamas,BHS,1950,0,0,0,0,0,0.10254307,0,0,0.10254307
Bahamas,BHS,1960,0,0,0,0,0,0.32282224,0,0,0.32282224
Bahamas,BHS,1970,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1980,0,0,0,0,0,0,0,0,0
Bahamas,BHS,1990,0,0,0,0,0,0.17117733,0,0,0.17117733
Bahamas,BHS,2000,0,0,0,0,0,0.41053405,0,0,0.41053405
Bahamas,BHS,2010,0,0,0,0,0,9.902861,0,0,9.902861
Bahamas,BHS,2020,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,1900,0,0,0,0,0,0.06180977,0,0,0.06180977
Bangladesh,BGD,1910,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,1920,0,0,0,0,0,0.002071233,0,0,0.002071233
Bangladesh,BGD,1930,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,1940,510.18253,0,0,0,0,18.016018,0,0,528.19855
Bangladesh,BGD,1950,0,0,0,0,0,0.14925273,0,0,0.14925273
Bangladesh,BGD,1960,0,0,0,1.9748554,0,16.107761,0,0,18.082617
Bangladesh,BGD,1970,0,0,0,3.8738668,0,44.377396,0,0,48.251263
Bangladesh,BGD,1980,0,0.00027791873,0,0.690365,0,1.8943081,0,0.015534505,2.6004856
Bangladesh,BGD,1990,0,0.0022623772,0,0.23840608,0,12.513431,0,0.06641486,12.820514
Bangladesh,BGD,2000,0,0.000281829,0,0.16555107,0.00086971495,0.38036415,0,0.087919466,0.6349862
Bangladesh,BGD,2010,0,0.0005618897,0,0.040803645,0.015868856,0.03723214,0,0.019543752,0.11401028
Bangladesh,BGD,2020,0,0.00081313483,0,0.04439999,0,0.009312659,0,0.0008230882,0.055348873
Barbados,BRB,1900,0,0,0,0,0,0,0,0,0
Barbados,BRB,1910,0,0,0,0,0,0,0,0,0
Barbados,BRB,1920,0,0,0,0,0,0,0,0,0
Barbados,BRB,1930,0,0,0,0,0,0,0,0,0
Barbados,BRB,1940,0,0,0,0,0,0,0,0,0
Barbados,BRB,1950,0,0,0,0,0,2.5526655,0,0,2.5526655
Barbados,BRB,1960,0,0,0,0,0,0,0,0,0
Barbados,BRB,1970,0,0,0,0.12028966,0,0,0,0,0.12028966
Barbados,BRB,1980,0,0,0,0,0,0,0,0,0
Barbados,BRB,1990,0,0,0,0,0,0,0,0,0
Barbados,BRB,2000,0,0,0,0,0,0.037411567,0,0,0.037411567
Barbados,BRB,2010,0,0,0,0,0,0.035691723,0,0,0.035691723
Barbados,BRB,2020,0,0,0,0,0,0,0,0,0
Belarus,BLR,1900,0,0,0,0,0,0,0,0,0
Belarus,BLR,1910,0,0,0,0,0,0,0,0,0
Belarus,BLR,1920,0,0,0,0,0,0,0,0,0
Belarus,BLR,1930,0,0,0,0,0,0,0,0,0
Belarus,BLR,1940,0,0,0,0,0,0,0,0,0
Belarus,BLR,1950,0,0,0,0,0,0,0,0,0
Belarus,BLR,1960,0,0,0,0,0,0,0,0,0
Belarus,BLR,1970,0,0,0,0,0,0,0,0,0
Belarus,BLR,1980,0,0,0,0,0,0,0,0,0
Belarus,BLR,1990,0,0,0,0.0019921865,0,0.004939557,0,0,0.0069317436
Belarus,BLR,2000,0,0,0,0,0,0,0,0.0052039744,0.0052039744
Belarus,BLR,2010,0,0,0,0,0,0,0,0.051620882,0.051620882
Belarus,BLR,2020,0,0,0,0,0,0,0,0,0
Belgium,BEL,1900,0,0,0,0,0,0,0,0,0
Belgium,BEL,1910,0,0,0,0,0,0,0,0,0
Belgium,BEL,1920,0,0,0,0,0,0,0,0,0
Belgium,BEL,1930,0,0,0,0,0,0.0747238,0,0,0.0747238
Belgium,BEL,1940,0,0,0,0,0,0,0,0,0
Belgium,BEL,1950,0,0,0,0.017086545,0,0,0,0,0.017086545
Belgium,BEL,1960,0,0,0,0,0,0,0,0.012937729,0.012937729
Belgium,BEL,1970,0,0,0,0,0,0,0,0,0
Belgium,BEL,1980,0,0.0020265197,0,0,0,0,0,0,0.0020265197
Belgium,BEL,1990,0,0,0,0.0019686187,0,0.023937121,0,0,0.02590574
Belgium,BEL,2000,0,0,0,0,0,0.006721144,0,2.0263524,2.0330737
Belgium,BEL,2010,0,0,0,0.0036254798,0,0.0072013084,0,0.9894433,1.0002701
Belgium,BEL,2020,0,0,0,0.048150584,0,0.0048935222,0,3.3191273,3.3721714
Belize,BLZ,1900,0,0,0,0,0,0,0,0,0
Belize,BLZ,1910,0,0,0,0,0,0,0,0,0
Belize,BLZ,1920,0,0,0,0,0,0,0,0,0
Belize,BLZ,1930,0,0,0,0,0,279.66812,0,0,279.66812
Belize,BLZ,1940,0,0,0,0,0,0,0,0,0
Belize,BLZ,1950,0,0,0,0,0,2.0033305,0,0,2.0033305
Belize,BLZ,1960,0,0,0,0,0,29.36591,0,0,29.36591
Belize,BLZ,1970,0,0,0,0,0,0.3604357,0,0,0.3604357
Belize,BLZ,1980,0,0,0,0,0,0,0,0,0
Belize,BLZ,1990,0,0,0,0,0,0.39966962,0,0,0.39966962
Belize,BLZ,2000,0,0,0,0.032854427,0,2.1263578,0,0,2.1592124
Belize,BLZ,2010,0,0,0,0,0,0,0,0,0
Belize,BLZ,2020,0,0,0,0,0,0,0,0,0
Benin,BEN,1900,0,0,0,0,0,0,0,0,0
Benin,BEN,1910,0,0,0,0,0,0,0,0,0
Benin,BEN,1920,0,0,0,0,0,0,0,0,0
Benin,BEN,1930,0,0,0,0,0,0,0,0,0
Benin,BEN,1940,0,0,0,0,0,0,0,0,0
Benin,BEN,1950,0,0,0,0,0,0,0,0,0
Benin,BEN,1960,0,0,0,0,0,0,0,0,0
Benin,BEN,1970,0,0,0,0,0,0,0.0053787907,0,0.0053787907
Benin,BEN,1980,0,0,0,0.13441995,0,0,0,0,0.13441995
Benin,BEN,1990,0,0,0,0.059120417,0,0,0,0,0.059120417
Benin,BEN,2000,0,0,0,0.037938155,0,0,0,0,0.037938155
Benin,BEN,2010,0,0,0,0.05079783,0,0,0.00093380874,0,0.05173164
Benin,BEN,2020,0,0,0,0.06608611,0,0,0,0,0.06608611
Bermuda,BMU,1900,0,0,0,0,0,0,0,0,0
Bermuda,BMU,1910,0,0,0,0,0,0,0,0,0
Bermuda,BMU,1920,0,0,0,0,0,0,0,0,0
Bermuda,BMU,1930,0,0,0,0,0,0,0,0,0
Bermuda,BMU,1940,0,0,0,0,0,0,0,0,0
Bermuda,BMU,1950,0,0,0,0,0,0,0,0,0
Bermuda,BMU,1960,0,0,0,0,0,0,0,0,0
Bermuda,BMU,1970,0,0,0,0,0,0,0,0,0
Bermuda,BMU,1980,0,0,0,0,0,0,0,0,0
Bermuda,BMU,1990,0,0,0,0,0,0,0,0,0
Bermuda,BMU,2000,0,0,0,0,0,0.6409743,0,0,0.6409743
Bermuda,BMU,2010,0,0,0,0,0,0,0,0,0
Bermuda,BMU,2020,0,0,0,0,0,0,0,0,0
Bhutan,BTN,1900,0,0,0,0,0,0,0,0,0
Bhutan,BTN,1910,0,0,0,0,0,0,0,0,0
Bhutan,BTN,1920,0,0,0,0,0,0,0,0,0
Bhutan,BTN,1930,0,0,0,0,0,0,0,0,0
Bhutan,BTN,1940,0,0,0,0,0,0,0,0,0
Bhutan,BTN,1950,0,0,0,0,0,0,0,0,0
Bhutan,BTN,1960,0,0,0,0,0,0,0,0,0
Bhutan,BTN,1970,0,0,0,0,0,0,0,0,0
Bhutan,BTN,1980,0,0,0,0,0,0,0,0,0
Bhutan,BTN,1990,0,0,0,0.39674738,0,0.30657753,0,0,0.7033249
Bhutan,BTN,2000,0,0.15850282,0,3.350808,0,0.17291215,0,0,3.6822228
Bhutan,BTN,2010,0,0.014096678,0,0,0,0,0,0,0.014096678
Bhutan,BTN,2020,0,0,0,0.18422483,0,0,0,0,0.18422483
Bolivia,BOL,1900,0,0,0,0,0,0,0,0,0
Bolivia,BOL,1910,0,0,0,0,0,0,0,0,0
Bolivia,BOL,1920,0,0,0,0,0,0,0,0,0
Bolivia,BOL,1930,0,0,0,0,0,0,0,0,0
Bolivia,BOL,1940,0,0,0,0,0,0,0,0,0
Bolivia,BOL,1950,0,0,0,0,0,0,0,0,0
Bolivia,BOL,1960,0,0,0,0.18534803,0,0,0,0,0.18534803
Bolivia,BOL,1970,0,0,0,0.15298542,0,0,0,0,0.15298542
Bolivia,BOL,1980,0,0,0,0.48818097,0,0,0,0,0.48818097
Bolivia,BOL,1990,0,0.12074389,0,0.073944315,0.18798298,0,0.003546179,0,0.38621736
Bolivia,BOL,2000,0,0,0,0.39196628,0.07623717,0.022471007,0,0.0069716126,0.49764606
Bolivia,BOL,2010,0,0,0,0.29811594,0.105701976,0,0,0.02077818,0.4245961
Bolivia,BOL,2020,0.011587873,0,0,0.3037295,0,0.02611472,0.022347435,0,0.36377954
Bosnia and Herzegovina,BIH,1900,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,1910,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,1920,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,1930,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,1940,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,1950,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,1960,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,1970,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,1980,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,1990,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,2000,0,0,0,0,0.014423822,0.00976445,0,0.0025774539,0.026765727
Bosnia and Herzegovina,BIH,2010,0,0,0,0.08379475,0,0,0,0.010898859,0.09469361
Bosnia and Herzegovina,BIH,2020,0,0.0044575967,0,0.1263549,0,0.013659636,0,4.103876,4.248348
Botswana,BWA,1900,0,0,0,0,0,0,0,0,0
Botswana,BWA,1910,0,0,0,0,0,0,0,0,0
Botswana,BWA,1920,0,0,0,0,0,0,0,0,0
Botswana,BWA,1930,0,0,0,0,0,0,0,0,0
Botswana,BWA,1940,0,0,0,0,0,0,0,0,0
Botswana,BWA,1950,0,0,0,0,0,0,0,0,0
Botswana,BWA,1960,0,0,0,0,0,0,0,0,0
Botswana,BWA,1970,0,0,0,0,0,0,0,0,0
Botswana,BWA,1980,0,0,0,0.064751744,0,0,0,0,0.064751744
Botswana,BWA,1990,0,0,0,0.13343635,0,0,0,0,0.13343635
Botswana,BWA,2000,0,0,0,0.017884992,0,0,0,0,0.017884992
Botswana,BWA,2010,0,0,0,0.05605677,0,0,0,0,0.05605677
Botswana,BWA,2020,0,0,0,0.05018156,0,0,0,0,0.05018156
Brazil,BRA,1900,0,0,0,0,0,0,0,0,0
Brazil,BRA,1910,0,0,0,0,0,0,0,0,0
Brazil,BRA,1920,0,0,0,0,0,0,0,0,0
Brazil,BRA,1930,0,0,0,0,0,0,0,0,0
Brazil,BRA,1940,0,0,0,0.039141282,0,0.019051364,0,0,0.058192644
Brazil,BRA,1950,0,0,0,0.031203682,0.010307025,0.008402826,0,0,0.049913533
Brazil,BRA,1960,0,0,0,0.20658094,0.08992738,0.004179274,0,0.012452993,0.31314057
Brazil,BRA,1970,0,0,0,0.107991606,0.011513976,0.0008859335,0,0.0117079085,0.13209942
Brazil,BRA,1980,0.0015409498,0.00007228757,0,0.11614184,0.009875157,0.008672076,0,0.005353678,0.141656
Brazil,BRA,1990,0,0,0,0.024154281,0.023311064,0.0001800054,0.00005911575,0,0.047704466
Brazil,BRA,2000,0,0.00005303568,0,0.046970934,0.008425891,0.0014304698,0,0,0.056880333
Brazil,BRA,2010,0,0,0,0.08245865,0.0051885964,0.00019993588,0,0.0016520228,0.089499205
Brazil,BRA,2020,0,0,0,0.077079,0.0018124615,0.010228309,0,0,0.08911977
British Virgin Islands,VGB,1900,0,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,1910,0,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,1920,0,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,1930,0,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,1940,0,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,1950,0,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,1960,0,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,1970,0,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,1980,0,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,1990,0,0,0,0,0,0,0,0,0
